"applicantsCount","companyName","descriptionHtml","descriptionText","location","postedAt","title"
"200","Asuransi Astra","Account Manager Development Program (AMDP) is a Development Program to prepare You to be a full-fledged Account Manager.<br><br>At Asuransi Astra, Account Manager will be responsible for Business-to-business (B2B) account management.<br><br>The program itself will be taking around 6 months, and will be split into three phases :<br><br><ul><li>Intensive &amp; Comprehensive class</li><li>On the Job Training</li><li>Final Presentation<br><br></li></ul><strong>Minimum Qualifications<br><br></strong><ul><li>Holds at least a Bachelor Degree of any major</li><li>Fresh Graduate / less than 1 (one) year working experience</li><li>Has an interest in marketing and insurance field, Proven to have exceptional interpersonal and presentation skills</li><li>Dynamic, adaptable, self-motivated, and pleasant personality</li><li>Result-driven strives to make a difference; enjoys challenges in achieving targets</li><li>Willing to be placed anywhere</li></ul>","Account Manager Development Program (AMDP) is a Development Program to prepare You to be a full-fledged Account Manager.At Asuransi Astra, Account Manager will be responsible for Business-to-business (B2B) account management.The program itself will be taking around 6 months, and will be split into three phases :Intensive &amp; Comprehensive classOn the Job TrainingFinal PresentationMinimum QualificationsHolds at least a Bachelor Degree of any majorFresh Graduate / less than 1 (one) year working experienceHas an interest in marketing and insurance field, Proven to have exceptional interpersonal and presentation skillsDynamic, adaptable, self-motivated, and pleasant personalityResult-driven strives to make a difference; enjoys challenges in achieving targetsWilling to be placed anywhere","Jakarta, Jakarta, Indonesia","2025-10-27","Account Manager Development Program"
"180","PT Trakindo Utama","<strong>Job Descriptions<br><br></strong>Requirements :<br><br>Minimum SMK in Electrical/ Heavy Equipment/ Mechanical/ Technical major<br><br>GPA minimum N/A<br><br><strong>Responsibilities<br><br></strong>Minimum - years experience in -<br><br><ul><li>Responsible for performing contamination control and safety activity related technical job process and refer to standard manual or procedure. -Responsible for activating to reduce waste and contribute to continuous improvement. - Responsible for completing all document related service administration and technical/ technology job processes refer to standard manual or procedure. - Responsible for processing parts request and return related to technical/ technology job processes and refer to standard manual or procedure and ensuring the parts/components in good condition when it is handover to customer. - Responsible for ensuring tools and equipment utilization related technical/ technology job processes and refer to standard manual or procedure, including ensure tools and equipment in good conditions. - Responsible for mechanical jobs process (D/A, R/I, PM, Recondition and Technical Analysis 1) and refer to standard manual or procedure. -Responsible for defining services requirement (revenue, warranty or guarantee) related customer request. - Responsible for ensuring the implementation of corporate standard procedures and Best Practice. - Responsible for ensuring Service activity in quick respond, meet target completion and customer requirement, as well as maintaining satisfactory quality of technical/ technology job processes and results. - Responsible for giving technical explanation to the customer related problem solving under guidance.</li></ul>","Job DescriptionsRequirements :Minimum SMK in Electrical/ Heavy Equipment/ Mechanical/ Technical majorGPA minimum N/AResponsibilitiesMinimum - years experience in -Responsible for performing contamination control and safety activity related technical job process and refer to standard manual or procedure. -Responsible for activating to reduce waste and contribute to continuous improvement. - Responsible for completing all document related service administration and technical/ technology job processes refer to standard manual or procedure. - Responsible for processing parts request and return related to technical/ technology job processes and refer to standard manual or procedure and ensuring the parts/components in good condition when it is handover to customer. - Responsible for ensuring tools and equipment utilization related technical/ technology job processes and refer to standard manual or procedure, including ensure tools and equipment in good conditions. - Responsible for mechanical jobs process (D/A, R/I, PM, Recondition and Technical Analysis 1) and refer to standard manual or procedure. -Responsible for defining services requirement (revenue, warranty or guarantee) related customer request. - Responsible for ensuring the implementation of corporate standard procedures and Best Practice. - Responsible for ensuring Service activity in quick respond, meet target completion and customer requirement, as well as maintaining satisfactory quality of technical/ technology job processes and results. - Responsible for giving technical explanation to the customer related problem solving under guidance.","Banjarmasin, South Kalimantan, Indonesia","2026-02-02","Technician"
"200","Langfit Official","<ul><li>Membuat database sesuai request user</li><li> Memelihara dan memperbarui database, memastikan konsistensi dan kelengkapan data</li><li> mengidentifikasi data dari sumber yang diberikan</li><li> Menganalisis dan menerjemahkan sebuah data</li><li> Membuat laporan sesuai request dan ketentuan dari user</li><li> Memvisualisasikan data agar bisa dipahami</li></ul>","Membuat database sesuai request user Memelihara dan memperbarui database, memastikan konsistensi dan kelengkapan data mengidentifikasi data dari sumber yang diberikan Menganalisis dan menerjemahkan sebuah data Membuat laporan sesuai request dan ketentuan dari user Memvisualisasikan data agar bisa dipahami","Sleman, Yogyakarta, Indonesia","2025-03-12","Staff Data Analyst"
"25","Roketin - PT Roketin Kreatif Teknologi","Job Requirements<br><br><ul><li>Have at least Bachelor's Degree in the field of Information Technology/Computer Science/other relevant majors.</li><li>Have at least 2 years experience as Project Manager, Product Manager, Product Owner or other relevant role.</li><li>Have knowledge in software project management, software product management or software development life-cycle.</li><li>Familairity in designing a business plan and anylisis technique in the form of : BPMN, UML Diagram &amp; Flowchart.</li><li>Able to multitask and lead and manage multiple teams concurrently while providing proper direction and oversight.</li><li>Having good communication, leadership, problem solving and decision making skills.</li><li>Able to work in groups or individually, quickly understand/learn new things, and have initiative.</li><li>Able to use project management tools such as JIRA, Trello and others.</li><li>Have Familiarity of using databases such as MySQL, PostgreSQL,etc.</li><li>Have Familiarity of using design tools such as Draw.io, Figma, Balsamic Mocking, Adobe.XD and Microsoft Visio.</li><li>Structured and organized and able to manage work and time well.</li><li>Having more than 10 projects experience will be a plus.</li><li>Understanding agile methodology : scrum framework and kanban methodology is a plus.</li><li>Fluent in English both oral and written is a plus</li></ul>","Job RequirementsHave at least Bachelor's Degree in the field of Information Technology/Computer Science/other relevant majors.Have at least 2 years experience as Project Manager, Product Manager, Product Owner or other relevant role.Have knowledge in software project management, software product management or software development life-cycle.Familairity in designing a business plan and anylisis technique in the form of : BPMN, UML Diagram &amp; Flowchart.Able to multitask and lead and manage multiple teams concurrently while providing proper direction and oversight.Having good communication, leadership, problem solving and decision making skills.Able to work in groups or individually, quickly understand/learn new things, and have initiative.Able to use project management tools such as JIRA, Trello and others.Have Familiarity of using databases such as MySQL, PostgreSQL,etc.Have Familiarity of using design tools such as Draw.io, Figma, Balsamic Mocking, Adobe.XD and Microsoft Visio.Structured and organized and able to manage work and time well.Having more than 10 projects experience will be a plus.Understanding agile methodology : scrum framework and kanban methodology is a plus.Fluent in English both oral and written is a plus","Bandung, West Java, Indonesia","2025-01-23","Project Manager"
"148","ALVA","<ul><li>Assist in administrative and documentation activities related to R&amp;D projects</li><li>Support prepare, organize, and maintain technical documents (R&amp;D data, test reports, drawings, product definitions)</li><li>Support data collection and basic reporting under supervision</li><li>Assist in prototype documentation and part structure administration</li><li>Assist in R&amp;D project &amp; prototyping</li></ul>","Assist in administrative and documentation activities related to R&amp;D projectsSupport prepare, organize, and maintain technical documents (R&amp;D data, test reports, drawings, product definitions)Support data collection and basic reporting under supervisionAssist in prototype documentation and part structure administrationAssist in R&amp;D project &amp; prototyping","Bekasi, West Java, Indonesia","2026-01-27","Research & Development Intern"
"200","Monee","<strong>Job Description<br><br></strong><ul><li>Interpret data, analyse results using analytics tool, research methodologies, and statistical techniques</li><li>Develop and implement data analyses, leverage data collection systems and other strategies that optimise statistical efficiency and quality</li><li>Develop actionable roadmaps for improving workflows and processes, as well as establish and organise KPIs in line with global directives</li><li>Prepare, analyse, and summarise various weekly, monthly, and periodic operational results for use by various key stakeholders, creating &amp; maintaining reports, specifications, instructions, and flowcharts</li><li>Conduct full lifecycle of analytics projects, including pulling, and exporting data from project requirements documentation to design and execution</li><li>Evaluate key performance indicators, provide ongoing reports, and recommend business plan updates<br><br></li></ul><strong>Requirements<br><br></strong><ul><li>Min. 1 year of experience as MIS (Management Information System)/Analytics/Reporting</li><li>Able to use SQL and dashboard tools (Google Data Studio/Power BI/Tableau)</li><li>Good with numbers and data interpretation</li><li>Detail oriented and adaptable</li><li>Familiar with statistic approach on storytelling data</li><li>Experience in providing and developing reporting or dashboard from the scratch</li><li>Excellent in using Ms. Excel and PowerPoint</li><li>Proficient in operating Macro Excel or Python will be an advantage</li></ul>","Job DescriptionInterpret data, analyse results using analytics tool, research methodologies, and statistical techniquesDevelop and implement data analyses, leverage data collection systems and other strategies that optimise statistical efficiency and qualityDevelop actionable roadmaps for improving workflows and processes, as well as establish and organise KPIs in line with global directivesPrepare, analyse, and summarise various weekly, monthly, and periodic operational results for use by various key stakeholders, creating &amp; maintaining reports, specifications, instructions, and flowchartsConduct full lifecycle of analytics projects, including pulling, and exporting data from project requirements documentation to design and executionEvaluate key performance indicators, provide ongoing reports, and recommend business plan updatesRequirementsMin. 1 year of experience as MIS (Management Information System)/Analytics/ReportingAble to use SQL and dashboard tools (Google Data Studio/Power BI/Tableau)Good with numbers and data interpretationDetail oriented and adaptableFamiliar with statistic approach on storytelling dataExperience in providing and developing reporting or dashboard from the scratchExcellent in using Ms. Excel and PowerPointProficient in operating Macro Excel or Python will be an advantage","Jakarta, Indonesia","2026-01-29","Workforce Management, ShopeePayLater"
"200","TAKEDA PHARMACEUTICALS AMERICA, INC.","By clicking the “Apply” button, I understand that my employment application process with Takeda will commence and that the information I provide in my application will be processed in line with Takeda’s Privacy Notice and Terms of Use. I further attest that all information I submit in my employment application is true to the best of my knowledge.<br><br><strong>Job Description<br><br></strong><strong>Skills and qualifications :<br><br></strong><ul><li> Applies basic principles of Good Manufacturing Practices under supervision, ensuring compliance and safety</li><li> Capable of performing simple palletizing tasks under supervision, understanding stacking techniques</li><li> Follows fundamental sanitation practices to maintain cleanliness and hygiene in packaging areas</li><li> Performs basic arithmetic operations with ongoing coaching, essential for production measurements</li><li> Develops troubleshooting skills to address simple machinery issues with guidance</li><li> Pays attention to details, ensuring accuracy and quality in packaging tasks</li><li> Participates in team activities, understanding dynamics and contributing to group goals</li><li> Applies basic quality control principles to routine packaging tasks with some coaching</li><li> Operates forklifts in controlled environments, understanding fundamental safety procedures</li><li> Assists in production scheduling, applying basic principles to ensure timely operations</li><li> Utilizes basic automation technologies in packaging processes under guidance</li><li> Maintains and performs basic operations on production equipment with supervision<br><br></li></ul><strong>Requirement<br><br></strong><ul><li>Min, Education : Bachelor Degree of Pharmacy/Apothecary</li><li>Minimum 1 year of hands-on experience in pharmaceutical packaging or manufacturing</li><li>Proven experience in leading a team, preferably in a packaging or production environment</li><li>Solid understanding of Good Manufacturing Practices (GMP) within a pharmaceutical context</li><li>Ability to work effectively in a fast-paced environment and manage multiple shift priorities</li><li>High adaptability, resilience, and attention to detail</li><li>Willingness to work in a 3-shift system</li><li>Willingness to be placed at Takeda’s manufacturing site in Tambun – Bekasi<br><br></li></ul><strong>Locations<br><br></strong>Bekasi, Indonesia<br><br><strong>Worker Type<br><br></strong>Employee<br><br><strong>Worker Sub-Type<br><br></strong>Regular<br><br><strong>Time Type<br><br></strong>Full time","By clicking the “Apply” button, I understand that my employment application process with Takeda will commence and that the information I provide in my application will be processed in line with Takeda’s Privacy Notice and Terms of Use. I further attest that all information I submit in my employment application is true to the best of my knowledge.Job DescriptionSkills and qualifications : Applies basic principles of Good Manufacturing Practices under supervision, ensuring compliance and safety Capable of performing simple palletizing tasks under supervision, understanding stacking techniques Follows fundamental sanitation practices to maintain cleanliness and hygiene in packaging areas Performs basic arithmetic operations with ongoing coaching, essential for production measurements Develops troubleshooting skills to address simple machinery issues with guidance Pays attention to details, ensuring accuracy and quality in packaging tasks Participates in team activities, understanding dynamics and contributing to group goals Applies basic quality control principles to routine packaging tasks with some coaching Operates forklifts in controlled environments, understanding fundamental safety procedures Assists in production scheduling, applying basic principles to ensure timely operations Utilizes basic automation technologies in packaging processes under guidance Maintains and performs basic operations on production equipment with supervisionRequirementMin, Education : Bachelor Degree of Pharmacy/ApothecaryMinimum 1 year of hands-on experience in pharmaceutical packaging or manufacturingProven experience in leading a team, preferably in a packaging or production environmentSolid understanding of Good Manufacturing Practices (GMP) within a pharmaceutical contextAbility to work effectively in a fast-paced environment and manage multiple shift prioritiesHigh adaptability, resilience, and attention to detailWillingness to work in a 3-shift systemWillingness to be placed at Takeda’s manufacturing site in Tambun – BekasiLocationsBekasi, IndonesiaWorker TypeEmployeeWorker Sub-TypeRegularTime TypeFull time","Bekasi, West Java, Indonesia","2025-11-04","Packaging Shift Leader"
"139","Concentrix","<p><strong><u>Essential Functions/Core Responsibilities</u></strong></p><ul><li>Responsible for supervising of a group of call center associates including work and attendance monitoring in accordance with organization policy and applicable legal requirements</li><li>Effectively coach direct reports on their performance on a regular basis to ensure performance metrics are achieved at a minimum weekly</li><li>Identify performance related issues, develop an action plan for improvement, implement corrective action, up to and including termination of employment</li><li>Ensure service delivered to our customers meets contractual Key Performance Indicator (‘KPIs’) and financial expectations</li><li>Communicate expectations to employees and provide timely updates</li><li>Provide subject matter expertise in handling escalated customer calls as needed</li><li>Conduct Team Meetings to ensure expedient communication of relevant information and as an open forum for input. Schedule and organize team activities</li><li>Stay current on internal work processes, policies and procedures. Attend required manager development training</li><li>Promote the Concentrix values through both behavior and attitude, including being an advocate for team members</li></ul><p><br></p><p><strong><u>Candidate Profile</u></strong></p><ul><li>Fluent in Bahasa &amp; English</li><li>Highly motivated individual with skills to develop and coach team members to achieve performance expectations</li><li>Work well under pressure and follow through on items to completion</li><li>Strong communication skills, both written and verbal</li><li>Ability to lead team in multi-tasking, prioritization, and meeting timelines on deliverable</li><li>Ability to mentor, coach and provide direction to a team of employees</li><li>Willingness to work in shifts</li></ul><p></p>","Essential Functions/Core ResponsibilitiesResponsible for supervising of a group of call center associates including work and attendance monitoring in accordance with organization policy and applicable legal requirementsEffectively coach direct reports on their performance on a regular basis to ensure performance metrics are achieved at a minimum weeklyIdentify performance related issues, develop an action plan for improvement, implement corrective action, up to and including termination of employmentEnsure service delivered to our customers meets contractual Key Performance Indicator (‘KPIs’) and financial expectationsCommunicate expectations to employees and provide timely updatesProvide subject matter expertise in handling escalated customer calls as neededConduct Team Meetings to ensure expedient communication of relevant information and as an open forum for input. Schedule and organize team activitiesStay current on internal work processes, policies and procedures. Attend required manager development trainingPromote the Concentrix values through both behavior and attitude, including being an advocate for team membersCandidate ProfileFluent in Bahasa &amp; EnglishHighly motivated individual with skills to develop and coach team members to achieve performance expectationsWork well under pressure and follow through on items to completionStrong communication skills, both written and verbalAbility to lead team in multi-tasking, prioritization, and meeting timelines on deliverableAbility to mentor, coach and provide direction to a team of employeesWillingness to work in shifts","Jakarta, Indonesia","2026-02-03","Customer Service Team Lead (English Speaker)"
"200","Blue Bird Group","<p>We are looking for an experienced and highly skilled Project Management Office (PMO) Manager to drive governance, standardization, and portfolio oversight across strategic IT and cross-functional initiatives within the transportation and mobility ecosystem. The ideal candidate is structured, analytical, and collaborative-capable of building methodologies, overseeing project performance, and ensuring alignment between project outcomes and organizational goals. This role requires close coordination with product, engineering, operations, and business teams to ensure delivery excellence, strong governance, and consistent reporting across all projects.</p><p><br></p><p><strong>Responsibilities</strong></p><ul><li>Develop, implement, and maintain project management standards, frameworks, templates, and governance processes.</li><li>Monitor and evaluate project performance across squads, ensuring alignment with strategic objectives.</li><li>Consolidate project progress, risks, and issues into structured executive-level reports and dashboards.</li><li>Identify cross-project risks and dependencies and drive timely escalation and mitigation.</li><li>Ensure complete, consistent, and high-quality documentation for all project lifecycle phases.</li><li>Drive continuous improvement initiatives to enhance project delivery maturity.</li><li>Provide guidance, coaching, and methodology support to Project Managers and project teams.</li><li>Collaborate across functions to ensure transparency, strong communication, and reduced operational silos.</li></ul><p><br></p><p><strong>Qualifications</strong></p><ul><li>Bachelors degree in information technology, Information Systems, Business, or related field.</li><li>+5 years of experience in PMO, Project Governance, or Project/Program Management, preferably in IT, digital, or transportation industries.</li><li>Solid understanding of project management methodologies (Waterfall, Agile/Scrum, or Hybrid).</li><li>Experienced in portfolio monitoring, KPI tracking, and building reporting dashboards.</li><li>Strong analytical and problem-solving skills with the ability to identify systemic risks and improvement opportunities.</li><li>Skilled in stakeholder management and cross-functional collaboration.</li><li>Proficiency in project/portfolio tools such as Jira, ClickUp, Trello, or Microsoft Project.</li><li>Excellent communication and presentation skills, adaptable for technical and business stakeholders.</li><li>Willing to work from office (WFO) at Mampang Bluebird Head Office</li></ul><p></p>","We are looking for an experienced and highly skilled Project Management Office (PMO) Manager to drive governance, standardization, and portfolio oversight across strategic IT and cross-functional initiatives within the transportation and mobility ecosystem. The ideal candidate is structured, analytical, and collaborative-capable of building methodologies, overseeing project performance, and ensuring alignment between project outcomes and organizational goals. This role requires close coordination with product, engineering, operations, and business teams to ensure delivery excellence, strong governance, and consistent reporting across all projects.ResponsibilitiesDevelop, implement, and maintain project management standards, frameworks, templates, and governance processes.Monitor and evaluate project performance across squads, ensuring alignment with strategic objectives.Consolidate project progress, risks, and issues into structured executive-level reports and dashboards.Identify cross-project risks and dependencies and drive timely escalation and mitigation.Ensure complete, consistent, and high-quality documentation for all project lifecycle phases.Drive continuous improvement initiatives to enhance project delivery maturity.Provide guidance, coaching, and methodology support to Project Managers and project teams.Collaborate across functions to ensure transparency, strong communication, and reduced operational silos.QualificationsBachelors degree in information technology, Information Systems, Business, or related field.+5 years of experience in PMO, Project Governance, or Project/Program Management, preferably in IT, digital, or transportation industries.Solid understanding of project management methodologies (Waterfall, Agile/Scrum, or Hybrid).Experienced in portfolio monitoring, KPI tracking, and building reporting dashboards.Strong analytical and problem-solving skills with the ability to identify systemic risks and improvement opportunities.Skilled in stakeholder management and cross-functional collaboration.Proficiency in project/portfolio tools such as Jira, ClickUp, Trello, or Microsoft Project.Excellent communication and presentation skills, adaptable for technical and business stakeholders.Willing to work from office (WFO) at Mampang Bluebird Head Office","Jakarta, Indonesia","2026-01-22","Manager Project Management Office"
"42","Electrum","<strong>About the Role</strong><p>At <strong>Electrum</strong>, quality and reliability are critical to delivering a seamless electric mobility experience across Indonesia. We are looking for a <strong>Quality Improvement Manager</strong> to strengthen service quality, preventive maintenance, and operational consistency across our EV and battery-swapping ecosystem.</p><p>This role will focus on <strong>preventive maintenance programs</strong>, <strong>service advisor excellence</strong>, and <strong>quality assurance &amp; training</strong>, ensuring our vehicles, battery swap stations, and service operations meet high reliability and customer satisfaction standards as we scale.</p><p>You will work closely with Operations, Service, CX, Engineering, and Training teams to embed a strong quality culture and continuously improve how we serve our customers and partners.</p><strong>What You Will Do</strong><strong>Preventive Maintenance &amp; Reliability</strong><ul><li><p>Design and continuously improve preventive maintenance programs for Electrum’s EVs, battery systems, and supporting infrastructure.</p></li><li><p>Define maintenance standards, inspection routines, and checklists to reduce downtime, breakdowns, and repeat issues.</p></li><li><p>Analyze maintenance and failure data to identify root causes and implement preventive actions.</p></li><li><p>Monitor preventive maintenance compliance and effectiveness across service locations and partners.</p></li><li><p>Partner with Operations and Engineering teams to improve asset uptime, safety, and operational readiness.</p></li></ul><strong>Service Advisor Quality &amp; Customer Experience</strong><ul><li><p>Establish service advisory standards covering diagnosis quality, communication accuracy, job documentation, and follow-up.</p></li><li><p>Audit service advisor practices to ensure clear explanations, accurate recommendations, and proper handover to technicians.</p></li><li><p>Improve service intake, estimation accuracy, and service completion quality.</p></li><li><p>Work with CX teams to analyze complaints, NPS feedback, and service pain points.</p></li><li><p>Coach and support service advisors to consistently deliver Electrum’s service standards.</p></li></ul><strong>Quality Assurance &amp; Training</strong><ul><li><p>Develop and maintain quality assurance frameworks, SOPs, and service guidelines aligned with Electrum’s operational model.</p></li><li><p>Design and deliver training programs for service advisors, technicians, and operational teams.</p></li><li><p>Lead onboarding, refresher training, and capability-building initiatives to support scale and consistency.</p></li><li><p>Conduct regular audits, field inspections, and compliance checks across service operations.</p></li><li><p>Identify skill gaps and work with HR and Training teams to build structured learning paths.</p></li></ul><strong>Continuous Improvement &amp; Reporting</strong><ul><li><p>Lead root cause analysis (RCA) and corrective/preventive action (CAPA) initiatives for recurring issues.</p></li><li><p>Track and report quality KPIs such as preventive maintenance compliance, repeat repair rate, first-time fix rate, service SLA, and customer feedback trends.</p></li><li><p>Drive continuous improvement initiatives that improve reliability, reduce cost, and enhance customer trust.</p></li><li><p>Provide regular insights and recommendations to leadership on quality performance and risk areas.</p></li></ul><strong>What You Bring</strong><ul><li><p>Bachelor’s degree in Engineering (Automotive, Mechanical, Electrical, Industrial) or related field.</p></li><li><p>5–8 years of experience in service operations, maintenance, quality management, or technical training roles.</p></li><li><p>Strong understanding of preventive maintenance systems and service workflows.</p></li><li><p>Experience working closely with service advisors, technicians, and field operations teams.</p></li><li><p>Proven experience in quality assurance, audits, and process improvement.</p></li><li><p>Strong analytical, problem-solving, and root cause analysis skills.</p></li><li><p>Ability to design and deliver effective technical and service training programs.</p></li><li><p>Strong communication and cross-functional collaboration skills.</p></li></ul><strong>Nice to Have</strong><ul><li><p>Experience in EV, automotive, fleet, or heavy equipment environments.</p></li><li><p>Familiarity with battery systems, charging or battery-swapping operations.</p></li><li><p>Knowledge of Lean, Six Sigma, or continuous improvement methodologies.</p></li><li><p>Experience managing quality across multi-site operations.</p></li></ul>","About the RoleAt Electrum, quality and reliability are critical to delivering a seamless electric mobility experience across Indonesia. We are looking for a Quality Improvement Manager to strengthen service quality, preventive maintenance, and operational consistency across our EV and battery-swapping ecosystem.This role will focus on preventive maintenance programs, service advisor excellence, and quality assurance &amp; training, ensuring our vehicles, battery swap stations, and service operations meet high reliability and customer satisfaction standards as we scale.You will work closely with Operations, Service, CX, Engineering, and Training teams to embed a strong quality culture and continuously improve how we serve our customers and partners.What You Will DoPreventive Maintenance &amp; ReliabilityDesign and continuously improve preventive maintenance programs for Electrum’s EVs, battery systems, and supporting infrastructure.Define maintenance standards, inspection routines, and checklists to reduce downtime, breakdowns, and repeat issues.Analyze maintenance and failure data to identify root causes and implement preventive actions.Monitor preventive maintenance compliance and effectiveness across service locations and partners.Partner with Operations and Engineering teams to improve asset uptime, safety, and operational readiness.Service Advisor Quality &amp; Customer ExperienceEstablish service advisory standards covering diagnosis quality, communication accuracy, job documentation, and follow-up.Audit service advisor practices to ensure clear explanations, accurate recommendations, and proper handover to technicians.Improve service intake, estimation accuracy, and service completion quality.Work with CX teams to analyze complaints, NPS feedback, and service pain points.Coach and support service advisors to consistently deliver Electrum’s service standards.Quality Assurance &amp; TrainingDevelop and maintain quality assurance frameworks, SOPs, and service guidelines aligned with Electrum’s operational model.Design and deliver training programs for service advisors, technicians, and operational teams.Lead onboarding, refresher training, and capability-building initiatives to support scale and consistency.Conduct regular audits, field inspections, and compliance checks across service operations.Identify skill gaps and work with HR and Training teams to build structured learning paths.Continuous Improvement &amp; ReportingLead root cause analysis (RCA) and corrective/preventive action (CAPA) initiatives for recurring issues.Track and report quality KPIs such as preventive maintenance compliance, repeat repair rate, first-time fix rate, service SLA, and customer feedback trends.Drive continuous improvement initiatives that improve reliability, reduce cost, and enhance customer trust.Provide regular insights and recommendations to leadership on quality performance and risk areas.What You BringBachelor’s degree in Engineering (Automotive, Mechanical, Electrical, Industrial) or related field.5–8 years of experience in service operations, maintenance, quality management, or technical training roles.Strong understanding of preventive maintenance systems and service workflows.Experience working closely with service advisors, technicians, and field operations teams.Proven experience in quality assurance, audits, and process improvement.Strong analytical, problem-solving, and root cause analysis skills.Ability to design and deliver effective technical and service training programs.Strong communication and cross-functional collaboration skills.Nice to HaveExperience in EV, automotive, fleet, or heavy equipment environments.Familiarity with battery systems, charging or battery-swapping operations.Knowledge of Lean, Six Sigma, or continuous improvement methodologies.Experience managing quality across multi-site operations.","South Jakarta, Jakarta, Indonesia","2025-12-19","Quality Assurance & Improvement Manager (2W Automotive)"
"200","Roketin - PT Roketin Kreatif Teknologi","Job Requirements<br><br><ul><li>Bachelor’s degree (or currently pursuing) in Computer Science, Information Systems, or related fields.</li><li>Basic experience working in an infrastructure team, preferably with some hands-on exposure.</li><li>Familiarity with Unix/Linux systems, including basic maintenance and administration tasks (such as LVM, swappiness, inode, disk IO).</li><li>Understanding of cloud computing platforms, with exposure to private or public clouds (such as AliCloud, AWS, GCP, Azure).</li><li>Exposure to working with containers (Docker) and basic virtualization (e.g., KVM).</li><li>Familiar with continuous integration and continuous delivery (CI/CD) tools like Jenkins, Travis, or CircleCI.</li><li>Understanding of networking basics (e.g., IP, VPN, proxies, TCP/IP, and routing).</li><li>Strong problem-solving mindset and eagerness to learn troubleshooting and optimization techniques.</li><li>Able to assist in designing, building, and maintaining infrastructure to ensure system reliability, scalability, and performance.</li><li>Familiar with the basics of infrastructure automation and eager to develop these skills further.</li><li>Comfortable with the process of maintaining and improving system infrastructure deployment.</li><li>Comfortable working in a team, as well as taking ownership of tasks independently.</li><li>Highly motivated, innovative, and adaptable in a dynamic work environment.</li><li>Willing to work onsite in Bandung.</li><li>Available to join immediately</li></ul>","Job RequirementsBachelor’s degree (or currently pursuing) in Computer Science, Information Systems, or related fields.Basic experience working in an infrastructure team, preferably with some hands-on exposure.Familiarity with Unix/Linux systems, including basic maintenance and administration tasks (such as LVM, swappiness, inode, disk IO).Understanding of cloud computing platforms, with exposure to private or public clouds (such as AliCloud, AWS, GCP, Azure).Exposure to working with containers (Docker) and basic virtualization (e.g., KVM).Familiar with continuous integration and continuous delivery (CI/CD) tools like Jenkins, Travis, or CircleCI.Understanding of networking basics (e.g., IP, VPN, proxies, TCP/IP, and routing).Strong problem-solving mindset and eagerness to learn troubleshooting and optimization techniques.Able to assist in designing, building, and maintaining infrastructure to ensure system reliability, scalability, and performance.Familiar with the basics of infrastructure automation and eager to develop these skills further.Comfortable with the process of maintaining and improving system infrastructure deployment.Comfortable working in a team, as well as taking ownership of tasks independently.Highly motivated, innovative, and adaptable in a dynamic work environment.Willing to work onsite in Bandung.Available to join immediately","Bandung, West Java, Indonesia","2025-07-07","Junior DevOps Engineer"
